	a	b	c	d	e	f	g	h	i	=	l	m	n	o	p	q	r	s	t	u	v	w	x	y	z	^	!	""""	#	$	%	&	'	(	)	+	2	3	4	5	6	7	8	9	0	>	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	Y	Z	~	?	_	|	/	\	@	{	}	[	]	:
a	7.177595101217822	1.2218894226421704	-0.029276073724895855	-0.5459341462404489	-0.6370661063702852	-0.8945354773275751	-1.3961553603416903	-1.1435959758783811	-0.6683083655192612	-2.222732990457728	-0.9867134939038256	-1.3462524019599469	-0.6159089463540762	-0.7602949318339085	-0.43656185726068986	-0.3790166747793193	0.7678014897886132	2.3323589379581273	-0.236906732181023	-1.1463420997287463	-0.5397384047014255	0.11106282522671279	0.1285016328209051	-1.873713520697138	1.5535044214631932	-0.21328557106807408	0.3373345642954388	0.8285007196433715	-0.14406460671832533	0.9861379984382369	0.7022993284287773	0.8368063408147652	-0.9126626738043108	0.3096988419396186	0.5778619708041914	-0.20680264478572918	0.2736058944103344	0.5984028541534006	0.795450514762642	0.7348194737937364	0.4140365356786675	0.38621533283034093	0.28178994680567837	1.2694833001091272	0.42096400858311744	-1.9020316254686722	1.05305131576012	-0.29752689926750164	-0.42846961592110894	-0.39775762148815597	-1.686166115039803	-0.9803915193654554	-2.86030960477901	-1.417800688333662	-1.190435748652403	-3.466302880081233	-0.20535078372193552	0.355415544679151	-0.37914383734368756	-0.11225619365785981	-0.7123314966528057	-0.3571815897779334	1.4007464676252617	-0.23643815759664935	-1.0452054097140728	-0.6304815738870331	-1.50472257969251	0.7519746217398492	-0.6822319485174575	-0.12965925904764294	-0.6386419892493163	0.5780526888691099	-0.6392781408118539	0.6634647470033362	-0.41394140632916104	1.0583193027717257	-0.6295403788720997	-1.0370486653289404	-0.8705229959004582	-0.515687414771223	-1.010999126472968	0.37908716819971877	-0.8417778323395364
b	1.2218894226421704	4.690583635300551	0.5741270088402274	-0.2302914889314311	-0.5593888772822864	-0.5953814529182996	-0.5953792711280091	-1.414895499772011	-0.7623736846512862	-2.057581526752085	-1.229729833241612	-1.545149673243291	-1.0337734791003723	-0.9030865278752365	-1.2830244862142817	-0.6446679004016977	-0.5261938490751068	-0.6237493659005956	-0.2792732145095964	-0.18332624793143384	0.24750948649681562	0.15418396378611623	0.9542236718337821	-0.7828900865053973	-0.4257701346729455	0.10833734263805796	-0.23585410620488745	-0.20703961750877	-0.3581989651524724	0.9267568372872254	2.309768293659867	0.6189577768214108	-1.5609452091250386	0.9222521520746098	2.0958373271842357	0.07706155032611697	0.007312101851105172	-0.23524929244935727	-0.002966433985504002	1.1016163695267693	2.5094206077785848	0.52227831463289	1.0151588524809159	0.3143521009547978	1.867074036670167	0.031562143916657376	0.8837953112529429	0.41132105636693805	-0.14687051297775794	0.06575091531655403	-0.20884029861729017	-0.3501427172698354	-2.3787144531035613	-1.4345831067613206	-1.072614567482112	-3.1727367446236783	-0.09373624444301995	0.48769182732154087	0.35176365584983565	-0.06133834813938408	-0.37267073085728686	-0.022445903277198906	-1.2584518451746503	-0.31442610453651215	-0.23783592259505867	-0.6787221774328439	-2.3603181052959252	0.3818059233066757	-1.122789974842029	-0.1565414615515954	-0.147912765657902	1.1292323075607427	0.4950726689208083	-0.23165914278671573	0.7248603618380477	-0.3528947619707009	0.48449044648096645	0.9097952407111323	0.1785439732125282	-0.3096761427812021	-0.4353973629737212	-0.014632302958171793	-0.8570465493012421
c	-0.029276073724895855	0.5741270088402274	3.4236419607104716	0.36522768665281996	-0.7472662002551965	-0.8372878524337753	-1.5575639801695793	-1.777605929464779	-1.6345859433017638	-2.6475922029692787	-2.0789962872415604	-2.433333101660975	-1.9677728094719171	-1.308378940541395	-2.1086672551100842	-1.256908920110078	-1.3781777421146915	-1.4492486725926295	-2.1809108612575154	-1.787963972831548	-0.30803754045302706	-0.7222884821048707	-0.07815845287767868	-0.3320902558559887	-0.4302677216850659	-0.24199634103908965	-0.7818997440853154	-0.9192903668570785	-0.9513467664024349	0.17127594635565502	-0.6845696871472216	-0.7689821272661678	-2.4486060248514083	-0.10167200320702462	-0.1579791637922675	-0.7614305409126044	-0.5553531800549818	-1.1068367934798127	-0.5910218751533515	-0.2684639796762976	0.09916102645504443	-0.27236634513306396	-0.14180314755854875	0.6074917979590923	0.40515708202141865	-1.3606497091119891	-0.061838944573132396	-0.18158577211383126	-0.22819576965163127	-0.13954802241580105	-0.2989730605547638	-0.8258800861094006	-2.9874316044440605	-1.6294788894376355	-1.3382868068261546	-3.428286681002224	-0.8948268784918696	-0.4856130663020251	-0.8532070204393436	-0.2988460489739529	-1.4389097099202968	0.16637257581541648	-0.06146212912461613	-1.601158909444471	-2.1551122625330694	-1.5598161810642084	-1.1995919332326628	-0.16889840668913025	-4.699029396944972	-0.6465205889778597	-0.9080270560755094	0.27235877129583524	-0.5643757551025583	1.0828723653555818	0.06483732761571614	-0.8956372720855577	0.7459795954791456	-1.0125780953847214	-0.5810055394464344	-0.579110055182483	-1.0545634844632685	-0.28732488230735076	-0.65652386146382
d	-0.5459341462404489	-0.2302914889314311	0.36522768665281996	2.9477150357139656	-0.2004064380810404	-0.9962566444616543	-1.4293955852307383	-1.950193000569994	-1.9456528717874921	-3.1993748056452396	-2.201587011629057	-2.9233715912157168	-1.9290488205385026	-1.6431439088809314	-2.451571503756773	-1.7947862000630475	-2.5357089841491014	-1.839934422903144	-2.6980641909279486	-1.862316043697045	-0.39056790431080596	-1.2874141412628952	-0.7058284092311012	-0.6990918082564351	-0.5038383511339805	-0.4589846291040187	-1.6488890594811225	-1.4600257544131725	-1.9598177809587636	-0.9132131364030658	-1.0832518925734413	-2.090069222662063	-3.4387061534507537	0.5399552533531404	-0.3035205086347965	-0.9359462236800284	-0.8911096565602693	-1.5484857037758648	-1.2496593570984031	-0.054404335616326724	-0.6251254505038305	-0.29948101086428086	-0.39158524730856853	-0.020626233099783193	-0.30414105819092685	-2.83362806016189	-0.7452905177754444	-0.5338732346642269	-0.5051663229064789	0.2182694126084195	-1.2384511378704632	-1.0716476295515152	-3.1188608446553756	-1.8547190826527016	-1.5749303594460533	-3.850246190613964	-1.0300672739637367	-0.9490909583047389	-1.1787226554709287	-0.3058317002869016	-1.4831759590362261	-0.8843703272117368	-0.15658251082034508	-1.2512496054874724	-1.5185559955203265	-2.4086867412217075	-3.56303566621992	-1.6282665596749228	-3.547899957102471	-0.5942223523702256	-1.0410707891249524	-0.7688373683992791	-0.5687008338940363	-0.5703543732296853	-0.07651754953666323	-0.30368630719397993	-0.5008549505982556	-0.7228075838990196	-0.46446861567417147	-0.7273512782054293	-1.0509222557191815	-0.5063787059594329	-1.560239496888932
e	-0.6370661063702852	-0.5593888772822864	-0.7472662002551965	-0.2004064380810404	2.6043233625166384	0.23283928035066642	-1.1528743416599234	-1.892962446310822	-1.3239805048104045	-3.145452382079766	-3.42302788033668	-3.3064425821524095	-2.3570139284355305	-2.043608960044645	-2.9707391879803366	-1.6862467214620076	-2.10182688234364	-2.316477857373416	-2.99561620750897	-1.9254748034270797	-2.0669077762912402	-2.4384422979580593	-0.268066721658107	-1.390528215891707	-0.6749364005433149	-0.27968347956732964	-1.293868932544402	-1.4464990186325786	-1.1662597300820088	-0.43142187908173546	-0.2010553637754557	-2.346332436614252	-4.107772245378651	-1.1932294505824441	0.22019329227996556	0.33867037160960417	-0.42974736189644797	-0.7107336767187555	-0.554617174854837	0.851666528926999	0.5452809944729867	0.887464396468604	1.1344672987058548	1.1357261884268133	1.0027732378461864	-2.746715455871442	-0.2557587490139483	-0.7688240016665101	-1.0536853654366716	-0.38833034693096474	-0.3423105266041103	-1.0181510272188452	-3.8290639633602828	-1.7813600786118684	-1.835252362801299	-4.04844527748269	-1.6003595785884854	-0.682119738502346	-0.5840418976859302	-0.909133059760183	-1.1086598250806285	0.7580215947452048	-3.407889567325833	0.5278907750738194	0.5354859355077813	-3.57036214211638	-3.514992475813255	-3.1742310095924213	-3.0144299395255647	-0.8692027707257912	-0.245136863991332	-1.5899274939469077	-1.4437384997917546	-0.8085130818269094	0.13991159465073993	-0.9559086069177022	-0.33968655042383067	-0.3985244488592936	-1.4301314830116376	-0.2326560771571989	-1.393492734386062	-0.3638765878351114	-2.2084755103290856
f	-0.8945354773275751	-0.5953814529182996	-0.8372878524337753	-0.9962566444616543	0.23283928035066642	3.76553439052423	0.669975607957445	-0.7855261474807324	-0.5936708111584301	-2.046706395872335	-2.3878464801418064	-2.487170079226766	-1.9262346894011337	-1.775413699829842	-1.7295707182831845	-1.3620231696432767	-1.4867752455513417	-1.7402971047470708	-2.98165890893779	-2.2915600709390542	-1.1934293591419667	-1.135298962934648	-0.7199701588906064	-1.3279994693256862	-1.107347736313912	-0.9001381675003531	-1.3435366431747482	-1.5296787233364342	-1.6317864651359064	-0.6785238101193096	-0.3561066863291515	-1.9207102673181458	-4.162265007362849	-0.9906578358624718	0.11133242642089608	-0.3821892985139354	-0.9277090312537554	-1.8217136309752817	-1.3135677468265128	0.017558743322591375	-0.3774182669752551	-0.41331732365576074	0.12070037452117652	-0.0879098004409774	0.06535901309847889	-3.1185829168436197	-0.9550062589295364	-0.7138317082562996	-0.6425610425171486	-0.3659774929864149	-1.4288310142247818	-0.38186799202134697	-2.106623277035323	-0.882451275742401	-1.3332743810248273	-3.1738129244649333	-1.1158603504075766	-0.6242334892354294	-0.7552463005990397	-0.41832106584790885	0.34989803803696823	0.8666043667061566	-2.852789353423835	-1.5434894879727477	-2.2707268545935735	-3.749087814850021	-1.8457212419919464	0.08151419186764293	-0.6081931115380501	-0.23934917821572713	-0.6554775522780819	-0.9228363814938333	0.20647023965849404	-0.7462995007078337	-0.39984510980603577	-1.565613322799209	1.165597646814493	0.37556739541337875	-0.5810859841874912	-0.3697446092984194	-0.9935799308285752	-0.3633140711875259	-2.374689505800164
g	-1.3961553603416903	-0.5953792711280091	-1.5575639801695793	-1.4293955852307383	-1.1528743416599234	0.669975607957445	4.0575864551788	1.0420673731415773	0.5408124234100682	-1.2468416559456654	-3.0495768394676186	-3.037231745648462	-2.852117064846805	-2.158919262711098	-2.6044195582040377	-1.6075793603580346	-2.123927943633462	-2.1758656663292872	-2.8854320801940876	-2.8059372413549104	-0.37168248037557733	-1.8685107352737627	-1.1450923088290095	-1.402360272261247	-2.7662437711596666	-1.543295831242981	-1.8091232422203791	-2.0824405434052395	-2.0734901508532357	-1.8237231750246867	-1.6518823612579567	-2.6127353464516894	-5.739509141282222	-0.2561703735806888	-1.67513088839501	-1.5887641680327593	-1.3648992900241084	-2.8137527115123393	-1.7873994631415584	-0.9724577199324218	-0.6060523890918988	-1.4935618433750864	-1.2379374870699085	-0.8078503090524112	-1.1189099984042452	-4.447331344157104	-0.5558135317057781	-0.3084339046965647	-0.1334555170947225	-0.016601604801636118	-1.291432699593397	0.7814456848250813	0.7817877688931927	0.34651465429003486	-0.7639497596423139	-3.21103913176628	-1.2360651140659042	-0.4008248086407207	-1.5057153964229544	-1.8667642823606765	-0.38345003691842106	-2.257645312021763	-3.009844522417135	-1.7256860915140437	-2.5850794167014355	-2.8484274859870333	-2.722668491792511	-1.6503958614975787	-0.05218095406250804	0.1475107121910324	-1.162874046396538	-1.2153666760669375	0.15355578584138868	-0.9026408015572057	0.9006906021119805	0.35098854993280043	0.8640086156779877	1.249625814974612	-0.33566085956593544	0.39283429560764727	-1.0447660534504142	-0.6171434499193839	-2.9760829405620672
h	-1.1435959758783811	-1.414895499772011	-1.777605929464779	-1.950193000569994	-1.892962446310822	-0.7855261474807324	1.0420673731415773	4.544557570488393	2.201226595342709	-0.9411703729178964	-3.424882526368947	-4.3419549597627585	-3.656598290167335	-2.621659869095193	-2.7676590352853747	-2.502946061662656	-2.8987428386534457	-2.545143648655731	-2.7224035399487803	-4.397807985692694	-1.6178788714410994	-4.490519374909809	-0.9698158850250372	-3.2427102004148596	-0.4770526005975346	-3.7994662407982736	-1.8637311368241427	-2.602952576979535	-2.9340131915907257	-1.500557138616099	-1.5602351839724462	-1.9059157236814137	-5.383806240529484	-2.0310395777365895	0.6015349773368591	-2.1708011270635015	-1.5697094976898651	-3.024211039975665	-2.581700118763833	-1.829432255349959	-2.09790162038921	-2.4538459705459106	-0.9557692098614625	-1.4999038495953372	-2.1562670294743924	-3.2179611367735856	-1.1123716885685375	-1.0523884746050465	-1.1815109705799218	-0.9004535384042882	-2.301027877410791	-0.2880988955908809	-0.5619741819608371	-0.018881627659872176	-1.1145660345650894	-3.586838534612939	-1.4322037712121636	-1.0845178483359998	-1.167167300053853	-0.26735319013302755	-1.3511335401817572	-3.279060799222889	-4.668689930233552	-1.7913013826257047	-3.4365699024602487	-4.021846066633209	-4.896087072438686	-3.791392964451377	2.526316400923494	-0.7051390303926219	-2.10533205515116	-2.741876665834117	-2.926305973743294	-3.456226421635173	-3.5591453118059393	-1.5803552435152275	-2.320465153477184	-0.8434506573539603	-0.7924717814367149	-0.5441282697334485	-1.2154854844956346	-0.8941698510818491	-3.416760463421567
i	-0.6683083655192612	-0.7623736846512862	-1.6345859433017638	-1.9456528717874921	-1.3239805048104045	-0.5936708111584301	0.5408124234100682	2.201226595342709	5.505323337633837	2.0138694852637635	-3.168330264961702	-3.0970205711202246	-2.938296417537841	-2.2435025578616044	-1.3865857375048496	-1.714675587129368	-2.16578783679983	-2.1407444978151386	-2.8225501993178446	-4.153400424274623	-0.9590393290056717	-3.540582547553106	-1.6979509627809724	-2.397603346278584	-2.7309461146969163	-2.0782123144845874	-1.3078953051552704	-2.353587981300877	-3.191611858365812	-1.3579958163412036	-1.966815057966657	-2.954563795631667	-1.9589735340382004	0.8561983442495702	-1.748581790571038	-2.52625271844423	-1.1276448911674666	-1.7292887922236564	-1.8811227603438478	-0.9985237174166597	-0.55410271039811	-1.5679143986736197	-1.104596355025833	-1.319426317322729	-0.6220357704248592	-5.345868199484083	-1.0495958610157747	-0.9478914702578631	-1.1759105610306662	-0.3274811190186062	-1.791371688840925	-0.41004743676424693	-1.251925748275593	-0.4453157711126919	1.0819217136060162	-1.9908886176152445	-1.0756910233248131	-0.35080430323538825	-2.064314569958195	-1.056852268604842	-1.2679301819615905	-1.6273148231135965	-2.9532183565138723	-2.5676829052356998	-1.5690952352955192	-0.8324433045811168	-0.44364990455280046	-5.0938432987289595	-0.621159273377748	-0.15650317419201412	-1.0574151090165487	-0.9754319189006323	-0.9825957207514792	-2.010984755153491	-0.8095071349350681	1.3944534677608238	0.016494796988766356	-0.724437223193266	-0.6410103375050246	-0.07828076968315364	-0.3955809314577317	-0.049514731067759374	-2.574818621904531
=	-2.222732990457728	-2.057581526752085	-2.6475922029692787	-3.1993748056452396	-3.145452382079766	-2.046706395872335	-1.2468416559456654	-0.9411703729178964	2.0138694852637635	4.13464494430179	-5.117851566487305	-4.938719129575913	-4.016559329536251	-3.4071980364043184	-4.816918558523811	-3.9358234670456698	-3.2311936912511934	-4.56410479278492	-5.559319884543069	-6.425328258342008	-1.5031245828144888	-4.405235463403717	-4.315336788656107	-1.759467688118366	-4.543822904771785	-3.6049680200306993	-2.2547729344983294	-3.1544945387004057	-4.6138843507078	-2.5861166961662096	-3.2059179391673935	-3.775963513528395	-7.193751527292082	-3.4532394142739373	-3.193464070902084	-4.607378882624584	-2.084534212192059	-3.688850098342938	-3.41741184412268	-2.8244961651032114	-2.491706156667591	-2.6450929652013557	-3.681655505123244	-4.1381087290788034	-3.817783072239083	-6.438627187865537	-1.8996509489592903	-2.425632346351805	-2.6819500541854	-2.1874546431044384	-3.4652254239894904	-2.223536394303169	-4.165950097772553	-2.08303027658026	-1.6264202760763955	-1.3931437592045885	-2.1800899272621406	-2.076742823164419	-2.413433510764147	-1.845974310956422	-0.827056609864329	-4.307947907636109	-4.756470727700341	-4.6160477742587	-6.202422605039676	-6.787698769212636	-5.661939775018112	-7.727170668473115	-3.2544866431219037	-1.8958558362129367	-2.4196075741557936	-1.8392725521776274	-4.1184234310248184	-4.098343755792355	-4.909960515106522	-4.288722451433894	-2.1720477300824936	-1.7348342420172453	-1.7819234243782822	-1.521485077506586	-1.0690117176344112	-0.7135085351249967	-4.727003490919426
