	a	b	c	d	e	f	g	h	i	=	l	m	n	o	p	q	r	s	t	u	v	w	x	y	z	^	!	""""	#	$	%	&	'	(	)	+	2	3	4	5	6	7	8	9	0	>	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	Y	Z	~	?	_	|	/	\	@	{	}	[	]	:
a	7.06306858446	0.961366112645	0.172864522806	-0.62888732703	-0.638492214166	-1.11073144605	-1.31731205781	-1.19447519082	-1.02112526497	-1.17286328466	-1.42017207902	-1.23745593611	-1.00591049627	-1.09746465704	-0.44734756438	-0.651235625825	0.829103677505	2.56300059761	-0.231512952742	-1.94370126255	0.593326959375	0.481940241299	0.295517284593	-0.571318442041	4.56430735347	0.558091574001	0.301887525746	0.807186862045	1.17634923905	0.989552366359	0.484587670875	0.422795876572	1.67644379018	0.521217774388	0.964680718777	0.435377659979	0.0620283083644	1.24206571356	0.636927972827	0.583721787491	0.526081226039	0.266827907498	0.22784054091	1.17834101176	0.611624711791	1.42497642867	1.02767022116	-0.319475334103	-0.380797759032	-0.380509990859	-2.04875690573	-1.11017127903	-2.93508246294	-1.38101146072	-1.38062686816	-3.6247169575	-0.0774913481906	0.516240891587	-0.25883763829	-0.193906303375	-0.565767673353	-0.454801359072	1.64769356466	0.731263025952	-0.998825561467	-0.911198581751	-1.52379976379	0.788427466362	-0.327630663102	-0.112772617025	-0.482594408767	0.538720044511	-0.798080014228	0.929256061302	-0.604968606965	1.09903903878	-0.951782429397	-1.12202392536	-0.91958195536	-0.501956444299	-1.25371778786	0.432360808453	-0.521543951041
b	0.961366112645	4.73238919629	0.6525979858	-0.536157878397	-0.912211803826	-0.879687515009	-0.875048600598	-1.39408607131	-1.08794795752	-1.40349002557	-1.33875081568	-1.47782496953	-1.27299225091	-1.27307533661	-1.47805129302	-0.958327683372	-0.675039141633	-1.08919707255	-0.606595355408	-0.394890256562	0.314517436928	-0.209579521233	1.12313983996	-0.662182555873	0.225515726194	0.46138658158	-0.811287961695	-0.415797298286	0.453928657541	1.20724460135	2.63370673326	0.844347572135	2.06949099038	0.498157976036	2.37290374989	1.18919217723	-0.147795895206	0.14763858612	-0.0801235378481	1.17449768889	2.61828880466	0.736923864744	1.0663972584	0.00177999414138	2.39015032975	0.714430694793	0.752592832366	0.270841954275	-0.232343755528	-0.0324970225014	-0.307602254958	-0.54145167015	-2.57273296677	-1.27899506987	-1.49109311835	-3.41718111057	-0.221132264901	0.549889064276	0.222518172523	-0.174338565794	-0.665093365933	-0.220703317926	-1.15183917208	-0.356567027791	-0.250154347492	-1.26206304133	-2.51209414399	0.254698949636	-0.900887544014	-0.17728540391	-0.108856727495	0.933553915644	0.551126504388	-0.290985046939	0.839011217048	-0.439170895028	0.381851285299	0.838282541945	0.0895190509218	-0.391279696062	-0.790079925457	-0.288194194933	-0.799329826968
c	0.172864522806	0.6525979858	3.74496654635	0.0535014570504	-0.788417065133	-0.976867381264	-1.40197945742	-1.20608110109	-1.49047479777	-1.7754512779	-1.99464525529	-2.14666342102	-1.9368285603	-1.34662323969	-2.01855012797	-1.21435090714	-1.38298782307	-2.28176889725	-2.44927442977	-2.07366449747	0.408542804792	-0.371966861669	0.631783866911	0.0671672240284	0.226077243797	0.429890947785	-0.877017737581	-0.826931117129	-0.280682814173	0.753282472457	-0.437162077874	-0.215792766491	0.731987718572	-0.377811897861	-0.125522644198	1.02036524465	-0.837233275043	-1.11271255526	-0.664682674743	-0.186577201296	-0.169553015331	-0.209296022138	0.442813425477	0.13161837554	-0.253541508592	0.84697288501	0.17428321447	-0.100333073479	-0.0254892244174	0.0580806358485	0.0655157282851	-0.628844581083	-2.93013132204	-1.4138260733	-1.27222965345	-3.29425918263	-0.714332191483	-0.279609517653	-0.594437971368	-0.50413533992	-1.34516449869	0.620774757881	0.235544316723	-2.17137789985	-2.12702618768	-1.4668204317	-1.03051201327	-0.133322282387	-4.15627100746	-0.496560279854	-0.622761469921	0.268500413422	-0.205927767197	1.01794348103	0.465864172723	-0.771595394237	1.28207315198	-0.88371402579	-0.43067264534	-0.389239149785	-1.03643167597	-0.474373011875	-1.1607607147
d	-0.62888732703	-0.536157878397	0.0535014570504	2.97987611085	-0.244536379561	-1.22039615427	-1.58449132139	-1.75038366655	-2.10094024219	-2.54706986255	-2.12708026204	-2.75583190847	-2.16626832333	-2.01920023341	-2.60456574103	-1.98446413043	-2.92562429004	-2.39032454231	-3.17553460131	-2.31571810353	0.503112198619	-1.20126654705	-0.894735533628	-1.34439916574	-1.53893761522	-0.255752018608	-1.93617606111	-1.88747151406	-0.935266073754	-0.68065917891	-1.29757357361	-1.67696823742	-0.103150240476	0.254620905138	-0.63449148956	0.183949838334	-0.914457609744	-1.68194715466	-1.35484819983	0.0156111517815	-0.736942936874	-0.145450560724	-0.449821282546	-0.00259977294114	-0.190429683115	-0.0132039029991	-0.814072290448	-0.714054917421	-0.633458940093	-0.106411817801	-1.64339079316	-1.31210767965	-3.31848204411	-1.86100124208	-1.79190673058	-4.01079741611	-1.13595429386	-0.884224425665	-1.19629527389	-0.814922900756	-1.74323865213	-1.02804793497	-0.0442433592509	-1.46494451541	-1.91617372983	-2.37044052894	-3.67818712946	-1.75827732208	-5.28937295082	-0.61508328611	-1.08089276568	-0.963590624573	-0.521639772104	-0.767370223753	-0.532440992602	-0.197250830356	-0.52120729434	-0.844979353492	-0.554097273123	-0.864414469486	-1.1826340731	-0.760173222028	-2.10133065138
e	-0.638492214166	-0.912211803826	-0.788417065133	-0.244536379561	2.78564124166	-0.131727251132	-1.03871484592	-1.6982705014	-1.48955767481	-2.35346956487	-3.42915643217	-3.1666756672	-2.63822374717	-2.31627327008	-3.02241185286	-2.16768849073	-2.01845400886	-2.74503823943	-3.10630209588	-3.01063514812	-2.58185452762	-2.21412658136	-2.45182514043	-2.92188869867	-2.97241001927	-0.633015873228	-1.93351732753	-2.02630854111	-1.55122148206	-1.1938115216	-1.69837418419	-1.46740865171	-1.34284068726	-1.3948588183	-2.50108289988	-1.16700766941	-0.259256304461	-1.23654424711	-0.838949200192	0.600718935514	0.287806609988	0.558466377084	1.00048166158	1.73208840369	1.58677128428	0.501740044408	0.030541185068	-0.676321905441	-0.97403612821	-0.913654636715	-1.16287493598	-1.53206825068	-3.75339960643	-1.27521605315	-1.60517589941	-3.96319532511	-1.53472079054	-0.998189947103	-0.991939961142	-1.36703507928	-1.00777024368	-0.491547450915	-1.87376355427	0.842074122522	0.720070593856	-3.50820673369	-3.38384232156	-3.03990623168	-2.92463881504	-0.813715812676	-0.550298666602	-1.57931630239	-1.16195158647	-0.859717133193	-1.34272073493	-0.587404196734	-0.11508923779	-0.187130820324	-1.40159338781	-0.0234038440415	-1.8631724455	-0.443706806557	-2.32913965663
f	-1.11073144605	-0.879687515009	-0.976867381264	-1.22039615427	-0.131727251132	3.77612693629	0.642415589447	-0.733482023058	-0.74930769769	-1.45832056196	-2.39139769785	-2.53046359775	-2.36159272044	-2.17045527288	-1.9277133201	-1.55713406267	-1.67083375023	-2.04748203775	-3.29398744272	-3.29345770461	-0.613332562123	-1.42858419647	-1.2493109728	-2.22009766347	-1.04502259673	-1.35784849904	-1.62851475859	-2.01372514082	-1.02465428314	-0.680576615812	-0.881534699534	-1.53656746148	-1.30845076098	-0.915357592353	-0.0618319641003	-0.62972281697	-1.16087185414	-2.18531724359	-1.5556738258	-0.40508968945	-0.724534314679	-0.163965106648	-0.0749890951135	0.0696725312214	0.054823812732	-0.616249773718	-1.04697898276	-0.81355171345	-0.816704747239	-0.500387540429	-2.05007624053	-0.639037455132	-2.25687236434	-0.824686706496	-1.29691199127	-3.39205573988	-1.16288798695	-0.787579266302	-0.685575437728	-0.866808671598	-0.136326205839	0.78464169248	-2.66690643198	-1.55053082561	-2.30264571936	-3.69306603645	-1.9430971391	-0.341363291752	-2.00996244424	-0.350129614735	-0.802894128447	-0.956160682604	0.387024992008	-0.965030972703	-0.137240692491	-1.48723002058	1.17324071152	0.32525703163	-0.64502031	-0.426243346597	-1.33189755543	-0.686246211169	-2.36574466596
g	-1.31731205781	-0.875048600598	-1.40197945742	-1.58449132139	-1.03871484592	0.642415589447	3.68848754801	0.576489597923	0.194478651426	-0.517664686713	-3.01536364846	-2.76720378113	-2.92672827833	-2.10136618	-2.75901764828	-1.73528466587	-2.40026827134	-2.6505570679	-2.98644192122	-3.91153787552	0.661939997209	-1.95573122973	-0.981897833235	-0.504623534114	-1.04142308057	-0.779043394414	-1.85484097171	-2.36430707546	-1.21425085409	-1.77048310567	-1.87677658217	-1.65953899263	-2.85689912308	0.286137493719	-2.09944955505	-2.4882713903	-1.63234193499	-2.60518011687	-1.67862008221	-0.889531439096	-0.887714113108	-1.10022949929	-1.18981284298	-0.598599361078	-0.721035045464	-0.785702508514	-0.615579309103	-0.414220331647	-0.119760756027	0.110520217876	-1.23685405254	0.795937504789	0.595774674197	0.578136909088	-0.780902217626	-3.4802088906	-1.34083935388	-0.293075483211	-1.29530388322	-2.00796059718	-0.37508404815	-2.58604582876	-2.93524687488	-1.44889104421	-2.90767760982	-2.89043995799	-2.91807863931	-1.81230228662	0.126087367934	0.129713438411	-1.27969809946	-1.35730796348	0.191305221272	-1.00637053928	1.20479689728	0.406291041203	0.785967088768	1.14544679893	-0.375750231381	0.350194178912	-1.28776227012	-0.784651723515	-2.42016088768
h	-1.19447519082	-1.39408607131	-1.20608110109	-1.75038366655	-1.6982705014	-0.733482023058	0.576489597923	4.51115864537	1.61507967245	-0.00681780426537	-3.28688301714	-4.25201385372	-3.45929354588	-2.84580781002	-2.61349976591	-2.51871916684	-2.82580155352	-2.24823356676	-2.51969689291	-5.01975088011	-0.321139149329	-5.14932453358	-0.0453994488195	-2.53515855601	2.64914108624	-3.27387055112	-1.69966785783	-2.12681244249	-1.40534832155	-0.706299470308	-1.30037981874	-1.0965495003	-1.62511553922	-1.11742653086	1.56911621299	-1.70993462001	-1.45254607193	-2.66393092463	-2.41699955714	-1.55733436296	-1.92095071071	-1.80546957519	-0.486265302908	-1.02289071595	-1.85346719651	0.675356298235	-0.934885265249	-0.853847218807	-0.92486616755	-0.572089495274	-2.15051996589	-0.115617437683	-0.466080159927	-0.247107178561	-0.896127507699	-3.75484563132	-1.14324598502	-0.644650514374	-0.667709991834	0.18974443107	-0.959993250932	-3.13853355385	-4.25326934633	-1.46704234165	-3.26752025696	-4.17989327725	-4.79249445929	-3.48026722913	1.76122664602	-0.500966852037	-2.00179083153	-2.59247112723	-2.59822170112	-3.19029519489	-3.1478382659	-1.181529757	-2.22047712489	-0.694724807743	-0.565305745744	-0.439608058203	-1.09212436594	-0.916816136072	-2.58826287842
i	-1.02112526497	-1.08794795752	-1.49047479777	-2.10094024219	-1.48955767481	-0.74930769769	0.194478651426	1.61507967245	5.6175639721	2.42171906332	-3.62163158622	-2.78773075138	-2.95312213765	-3.13742069283	-1.57542107949	-1.96817235045	-2.35855003017	-2.13141634961	-2.88892067708	-4.97739036045	0.346131306044	-4.68299338988	-1.28445384586	-1.33186181814	0.0573380539577	-2.56377333528	-1.54169005458	-2.35774676913	-2.08374162517	-1.19359912276	-2.11936232251	-1.92769340776	-2.30562578385	1.66787029388	-1.98207274235	-2.7424950269	-1.08767035594	-1.69850224237	-1.82388507205	-1.17482880972	-0.502874735618	-1.10554780355	-1.04054443888	-1.04932837476	-0.179850523858	-0.833066606902	-1.1821176458	-1.26942857147	-1.20579750727	-0.249786081837	-1.81821848189	-0.635269193706	-1.34626706959	-0.332416953319	0.956555788203	-2.52821139836	-1.22896271956	-0.225902964586	-2.45073831707	-2.89725984934	-1.45768281012	-1.81238006819	-3.88647387618	-2.17063619939	-1.57879669192	-0.75420411804	-0.518808393529	-4.96146866554	-0.322639292836	-0.443067724502	-1.04811438292	-0.0502962255467	-0.204403057198	-2.06099903846	-0.715454454119	1.62724956006	0.0125669563717	-0.7459384034	-0.971923760159	-0.390896770664	-0.71173983104	-0.233378384285	-1.85095480285
=	-1.17286328466	-1.40349002557	-1.7754512779	-2.54706986255	-2.35346956487	-1.45832056196	-0.517664686713	-0.00681780426537	2.42171906332	4.5337132208	-4.37786179823	-3.91566843633	-3.22998834382	-3.38676511885	-4.54340611068	-3.26414502514	-3.04745853894	-4.13599829619	-4.98954290685	-6.1758198868	0.392372039247	-4.09754605569	-3.30280565441	0.0223191440768	-1.17445289165	-2.92334457733	-1.58435932752	-2.43906088767	-3.04485916333	-1.51099689273	-2.3206976489	-1.78803202311	-3.10063571723	-3.66873139562	-2.29565777912	-3.71504314584	-1.41219327168	-2.73724932018	-2.50588722159	-2.34972710686	-1.70227492408	-1.77714195669	-2.75699419919	-3.21452157164	-2.83961120176	-1.10200772862	-1.88847101801	-2.11218680115	-2.24494865857	-1.6958957584	-3.07083537539	-2.15302335323	-3.77238107125	-1.64283314117	-1.42145904368	-1.31080134911	-1.99580457784	-1.52793713869	-1.8337942768	-1.26777195419	-0.0261170788162	-4.2703550143	-4.39959037648	-4.55822181761	-5.55134481086	-6.04868033186	-5.07631901319	-6.93401678447	-2.29518741177	-2.22962640575	-2.18281981606	-1.15581820975	-2.89422096896	-3.78962157451	-4.33436561844	-4.13629003473	-2.04487006015	-1.05161282383	-1.54823996541	-1.58951296908	-0.581246076453	-0.138203151649	-3.5682927324
